VAR,VAL,UNITS
2mTemp,284.114,Kelvin
2mDpt,279.735,Kelvin
sfcCAPE,127.49,J/kg
sfcCIN,-10.8607,J/kg
sfcPotentialTmp,288.004,Kelvin
sfcPressure,93906.5,Pa
PWAT,18.2963,kg/m^2
2mRH,76.4537,%
srh,81.6845,m^2/s^2
lifted index (500-100mb),279.703,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.42134,Kelvin
10m wind speed,3.88642,m/s
250mb Geopotenial height,10588.3,gpm
250mb Temperature,224.41,Kelvin
250mb wind speed,33.2138,m/s
500mb Geopotenial height,5722.22,gpm
500mb Temperature,257.3,Kelvin
500mb wind speed,15.4391,m/s
700mb Geopotenial height,3101.98,gpm
700mb Temperature,273.55,Kelvin
700mb wind speed,10.1348,m/s
850mb Geopotenial height,1517.52,gpm
850mb Temperature,282.229,Kelvin
850mb wind speed,9.02146,m/s
925mb Geopotenial height,811.796,gpm
925mb Temperature,285.927,Kelvin
925mb wind speed,8.1229,m/s
