VAR,VAL,UNITS
2mTemp,281.118,Kelvin
2mDpt,275.357,Kelvin
sfcCAPE,21.9899,J/kg
sfcCIN,-9.57184,J/kg
sfcPotentialTmp,283.673,Kelvin
sfcPressure,94141.3,Pa
PWAT,11.317,kg/m^2
2mRH,69.4079,%
srh,91.6201,m^2/s^2
lifted index (500-100mb),286.814,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.06898,Kelvin
10m wind speed,3.4698,m/s
250mb Geopotenial height,10700.4,gpm
250mb Temperature,224.831,Kelvin
250mb wind speed,16.0911,m/s
500mb Geopotenial height,5800.55,gpm
500mb Temperature,260.076,Kelvin
500mb wind speed,9.7594,m/s
700mb Geopotenial height,3145.85,gpm
700mb Temperature,277.783,Kelvin
700mb wind speed,7.86928,m/s
850mb Geopotenial height,1538.2,gpm
850mb Temperature,286.221,Kelvin
850mb wind speed,7.13813,m/s
925mb Geopotenial height,826.095,gpm
925mb Temperature,288.006,Kelvin
925mb wind speed,7.67903,m/s
