VAR,VAL,UNITS
2mTemp,287.876,Kelvin
2mDpt,283.334,Kelvin
sfcCAPE,420.64,J/kg
sfcCIN,-24.8023,J/kg
sfcPotentialTmp,293.201,Kelvin
sfcPressure,93424.1,Pa
PWAT,22.0693,kg/m^2
2mRH,77.5623,%
srh,116.041,m^2/s^2
lifted index (500-100mb),279.216,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.65655,Kelvin
10m wind speed,4.05698,m/s
250mb Geopotenial height,10736.3,gpm
250mb Temperature,226.795,Kelvin
250mb wind speed,20.3767,m/s
500mb Geopotenial height,5764.4,gpm
500mb Temperature,262.772,Kelvin
500mb wind speed,12.4719,m/s
700mb Geopotenial height,3095.07,gpm
700mb Temperature,278.054,Kelvin
700mb wind speed,8.67429,m/s
850mb Geopotenial height,1484.38,gpm
850mb Temperature,286.655,Kelvin
850mb wind speed,8.23265,m/s
925mb Geopotenial height,766.342,gpm
925mb Temperature,290.58,Kelvin
925mb wind speed,7.27683,m/s
