VAR,VAL,UNITS
2mTemp,282.117,Kelvin
2mDpt,277.441,Kelvin
sfcCAPE,17.8793,J/kg
sfcCIN,-2.78763,J/kg
sfcPotentialTmp,284.812,Kelvin
sfcPressure,94032.5,Pa
PWAT,13.2888,kg/m^2
2mRH,75.198,%
srh,98.5975,m^2/s^2
lifted index (500-100mb),286.487,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.23399,Kelvin
10m wind speed,3.94764,m/s
250mb Geopotenial height,10758.2,gpm
250mb Temperature,227.4,Kelvin
250mb wind speed,23.7916,m/s
500mb Geopotenial height,5800.44,gpm
500mb Temperature,262.228,Kelvin
500mb wind speed,13.9305,m/s
700mb Geopotenial height,3131.6,gpm
700mb Temperature,278.486,Kelvin
700mb wind speed,8.79088,m/s
850mb Geopotenial height,1526.35,gpm
850mb Temperature,284.785,Kelvin
850mb wind speed,9.24827,m/s
925mb Geopotenial height,818.597,gpm
925mb Temperature,287.06,Kelvin
925mb wind speed,9.48738,m/s
