VAR,VAL,UNITS
2mTemp,298.036,Kelvin
2mDpt,284.531,Kelvin
sfcCAPE,564.847,J/kg
sfcCIN,-18.1132,J/kg
sfcPotentialTmp,306.577,Kelvin
sfcPressure,93203.9,Pa
PWAT,23.2333,kg/m^2
2mRH,48.3332,%
srh,74.8497,m^2/s^2
lifted index (500-100mb),273.075,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.0283807,Kelvin
10m wind speed,5.11561,m/s
250mb Geopotenial height,10734.2,gpm
250mb Temperature,227.013,Kelvin
250mb wind speed,22.7148,m/s
500mb Geopotenial height,5761.29,gpm
500mb Temperature,262.091,Kelvin
500mb wind speed,13.9108,m/s
700mb Geopotenial height,3093.76,gpm
700mb Temperature,278.83,Kelvin
700mb wind speed,8.41467,m/s
850mb Geopotenial height,1471.13,gpm
850mb Temperature,290.193,Kelvin
850mb wind speed,6.8582,m/s
925mb Geopotenial height,742.442,gpm
925mb Temperature,295.785,Kelvin
925mb wind speed,6.4335,m/s
