VAR,VAL,UNITS
2mTemp,283.958,Kelvin
2mDpt,271.737,Kelvin
sfcCAPE,14.8211,J/kg
sfcCIN,-3.91354,J/kg
sfcPotentialTmp,290.473,Kelvin
sfcPressure,93385.5,Pa
PWAT,11.1042,kg/m^2
2mRH,48.6588,%
srh,63.939,m^2/s^2
lifted index (500-100mb),281.429,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.43642,Kelvin
10m wind speed,5.61561,m/s
250mb Geopotenial height,10385.1,gpm
250mb Temperature,225.248,Kelvin
250mb wind speed,38.868,m/s
500mb Geopotenial height,5565.49,gpm
500mb Temperature,252.703,Kelvin
500mb wind speed,23.8104,m/s
700mb Geopotenial height,3005.66,gpm
700mb Temperature,266.643,Kelvin
700mb wind speed,14.1601,m/s
850mb Geopotenial height,1456.69,gpm
850mb Temperature,277.49,Kelvin
850mb wind speed,10.3544,m/s
925mb Geopotenial height,760.522,gpm
925mb Temperature,282.62,Kelvin
925mb wind speed,8.46064,m/s
