VAR,VAL,UNITS
2mTemp,292.287,Kelvin
2mDpt,288.162,Kelvin
sfcCAPE,427.218,J/kg
sfcCIN,-33.5585,J/kg
sfcPotentialTmp,296.78,Kelvin
sfcPressure,94276.6,Pa
PWAT,29.87,kg/m^2
2mRH,78.5869,%
srh,37.3687,m^2/s^2
lifted index (500-100mb),274.561,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.971587,Kelvin
10m wind speed,3.13293,m/s
250mb Geopotenial height,10868.4,gpm
250mb Temperature,229.397,Kelvin
250mb wind speed,18.4741,m/s
500mb Geopotenial height,5862.34,gpm
500mb Temperature,263.683,Kelvin
500mb wind speed,9.90556,m/s
700mb Geopotenial height,3186.36,gpm
700mb Temperature,278.508,Kelvin
700mb wind speed,6.93187,m/s
850mb Geopotenial height,1568.96,gpm
850mb Temperature,288.112,Kelvin
850mb wind speed,6.7419,m/s
925mb Geopotenial height,845.86,gpm
925mb Temperature,292.494,Kelvin
925mb wind speed,6.60743,m/s
