VAR,VAL,UNITS
2mTemp,278.99,Kelvin
2mDpt,270.664,Kelvin
sfcCAPE,19.6106,J/kg
sfcCIN,-10.9315,J/kg
sfcPotentialTmp,284.658,Kelvin
sfcPressure,93566.1,Pa
PWAT,12.4781,kg/m^2
2mRH,59.1592,%
srh,174.771,m^2/s^2
lifted index (500-100mb),285.472,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.61707,Kelvin
10m wind speed,5.92198,m/s
250mb Geopotenial height,10429.5,gpm
250mb Temperature,222.515,Kelvin
250mb wind speed,42.5911,m/s
500mb Geopotenial height,5594.95,gpm
500mb Temperature,254.273,Kelvin
500mb wind speed,26.262,m/s
700mb Geopotenial height,3011.93,gpm
700mb Temperature,269.338,Kelvin
700mb wind speed,13.9152,m/s
850mb Geopotenial height,1459.53,gpm
850mb Temperature,275.193,Kelvin
850mb wind speed,9.53072,m/s
925mb Geopotenial height,774.129,gpm
925mb Temperature,278.101,Kelvin
925mb wind speed,9.63324,m/s
