VAR,VAL,UNITS
2mTemp,274.664,Kelvin
2mDpt,268.969,Kelvin
sfcCAPE,8.00427,J/kg
sfcCIN,-2.01996,J/kg
sfcPotentialTmp,278.537,Kelvin
sfcPressure,93754.6,Pa
PWAT,9.34386,kg/m^2
2mRH,69.2588,%
srh,90.7973,m^2/s^2
lifted index (500-100mb),287.7,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.0469,Kelvin
10m wind speed,4.22459,m/s
250mb Geopotenial height,10360,gpm
250mb Temperature,223.502,Kelvin
250mb wind speed,40.2831,m/s
500mb Geopotenial height,5546.87,gpm
500mb Temperature,252.242,Kelvin
500mb wind speed,27.3233,m/s
700mb Geopotenial height,2996.21,gpm
700mb Temperature,264.207,Kelvin
700mb wind speed,15.5181,m/s
850mb Geopotenial height,1468.12,gpm
850mb Temperature,272.514,Kelvin
850mb wind speed,9.86786,m/s
925mb Geopotenial height,788.618,gpm
925mb Temperature,275.792,Kelvin
925mb wind speed,7.99746,m/s
