VAR,VAL,UNITS
2mTemp,289.261,Kelvin
2mDpt,284.801,Kelvin
sfcCAPE,296.479,J/kg
sfcCIN,-106.367,J/kg
sfcPotentialTmp,294.546,Kelvin
sfcPressure,93347.5,Pa
PWAT,22.3826,kg/m^2
2mRH,78.8039,%
srh,110.91,m^2/s^2
lifted index (500-100mb),276.032,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.368401,Kelvin
10m wind speed,3.83648,m/s
250mb Geopotenial height,10736.5,gpm
250mb Temperature,225.708,Kelvin
250mb wind speed,23.9801,m/s
500mb Geopotenial height,5778.38,gpm
500mb Temperature,261.595,Kelvin
500mb wind speed,11.233,m/s
700mb Geopotenial height,3103.69,gpm
700mb Temperature,280.607,Kelvin
700mb wind speed,5.96033,m/s
850mb Geopotenial height,1475.93,gpm
850mb Temperature,289.398,Kelvin
850mb wind speed,7.44633,m/s
925mb Geopotenial height,754.547,gpm
925mb Temperature,292.045,Kelvin
925mb wind speed,7.43416,m/s
