VAR,VAL,UNITS
2mTemp,269.067,Kelvin
2mDpt,262.641,Kelvin
sfcCAPE,3.47433,J/kg
sfcCIN,-0.630701,J/kg
sfcPotentialTmp,273.165,Kelvin
sfcPressure,94093.7,Pa
PWAT,7.25967,kg/m^2
2mRH,65.6108,%
srh,126.612,m^2/s^2
lifted index (500-100mb),295.065,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),15.1325,Kelvin
10m wind speed,4.20439,m/s
250mb Geopotenial height,10338,gpm
250mb Temperature,223.778,Kelvin
250mb wind speed,46.2634,m/s
500mb Geopotenial height,5548.67,gpm
500mb Temperature,251.978,Kelvin
500mb wind speed,27.6353,m/s
700mb Geopotenial height,2996.48,gpm
700mb Temperature,264.512,Kelvin
700mb wind speed,15.2325,m/s
850mb Geopotenial height,1478.65,gpm
850mb Temperature,268.532,Kelvin
850mb wind speed,8.95757,m/s
925mb Geopotenial height,811.59,gpm
925mb Temperature,270.156,Kelvin
925mb wind speed,7.66927,m/s
