VAR,VAL,UNITS
2mTemp,298.432,Kelvin
2mDpt,287.948,Kelvin
sfcCAPE,775.301,J/kg
sfcCIN,-10.1313,J/kg
sfcPotentialTmp,306.258,Kelvin
sfcPressure,93774.3,Pa
PWAT,33.3841,kg/m^2
2mRH,56.0241,%
srh,53.1928,m^2/s^2
lifted index (500-100mb),271.9,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.0776,Kelvin
10m wind speed,4.06312,m/s
250mb Geopotenial height,10851.9,gpm
250mb Temperature,230.031,Kelvin
250mb wind speed,18.7642,m/s
500mb Geopotenial height,5837.77,gpm
500mb Temperature,263.928,Kelvin
500mb wind speed,9.21541,m/s
700mb Geopotenial height,3156.2,gpm
700mb Temperature,279.131,Kelvin
700mb wind speed,6.08234,m/s
850mb Geopotenial height,1530.25,gpm
850mb Temperature,290.48,Kelvin
850mb wind speed,5.57065,m/s
925mb Geopotenial height,798.991,gpm
925mb Temperature,295.928,Kelvin
925mb wind speed,5.35003,m/s
