VAR,VAL,UNITS
2mTemp,280.992,Kelvin
2mDpt,273.45,Kelvin
sfcCAPE,1.77349,J/kg
sfcCIN,-0.999508,J/kg
sfcPotentialTmp,285.291,Kelvin
sfcPressure,93935.4,Pa
PWAT,10.8114,kg/m^2
2mRH,61.6301,%
srh,133.744,m^2/s^2
lifted index (500-100mb),284.742,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.75612,Kelvin
10m wind speed,3.85178,m/s
250mb Geopotenial height,10512.8,gpm
250mb Temperature,225.039,Kelvin
250mb wind speed,45.3776,m/s
500mb Geopotenial height,5655.43,gpm
500mb Temperature,255.343,Kelvin
500mb wind speed,20.7385,m/s
700mb Geopotenial height,3058.48,gpm
700mb Temperature,270.769,Kelvin
700mb wind speed,10.6729,m/s
850mb Geopotenial height,1498.08,gpm
850mb Temperature,276.832,Kelvin
850mb wind speed,7.30319,m/s
925mb Geopotenial height,806.847,gpm
925mb Temperature,280.298,Kelvin
925mb wind speed,6.03573,m/s
