VAR,VAL,UNITS
2mTemp,274.371,Kelvin
2mDpt,271.1,Kelvin
sfcCAPE,88.8341,J/kg
sfcCIN,-15.8727,J/kg
sfcPotentialTmp,278.159,Kelvin
sfcPressure,93712.4,Pa
PWAT,14.2544,kg/m^2
2mRH,80.5844,%
srh,136.597,m^2/s^2
lifted index (500-100mb),285.727,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.54458,Kelvin
10m wind speed,3.72357,m/s
250mb Geopotenial height,10418.7,gpm
250mb Temperature,227.985,Kelvin
250mb wind speed,36.8828,m/s
500mb Geopotenial height,5600.12,gpm
500mb Temperature,251.769,Kelvin
500mb wind speed,23.9786,m/s
700mb Geopotenial height,3034.64,gpm
700mb Temperature,268.124,Kelvin
700mb wind speed,13.6744,m/s
850mb Geopotenial height,1482.28,gpm
850mb Temperature,276.293,Kelvin
850mb wind speed,9.30281,m/s
925mb Geopotenial height,794.335,gpm
925mb Temperature,277.906,Kelvin
925mb wind speed,7.91949,m/s
