VAR,VAL,UNITS
2mTemp,294.409,Kelvin
2mDpt,289.537,Kelvin
sfcCAPE,928.398,J/kg
sfcCIN,-129.873,J/kg
sfcPotentialTmp,298.03,Kelvin
sfcPressure,93858.6,Pa
PWAT,29.43,kg/m^2
2mRH,76.4516,%
srh,63.8269,m^2/s^2
lifted index (500-100mb),273.358,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.95866,Kelvin
10m wind speed,3.06527,m/s
250mb Geopotenial height,10942.2,gpm
250mb Temperature,229.502,Kelvin
250mb wind speed,17.0835,m/s
500mb Geopotenial height,5905.16,gpm
500mb Temperature,266.424,Kelvin
500mb wind speed,9.60844,m/s
700mb Geopotenial height,3196.55,gpm
700mb Temperature,283.368,Kelvin
700mb wind speed,6.68652,m/s
850mb Geopotenial height,1546.63,gpm
850mb Temperature,293.945,Kelvin
850mb wind speed,5.62547,m/s
925mb Geopotenial height,810.535,gpm
925mb Temperature,297.747,Kelvin
925mb wind speed,6.12993,m/s
