VAR,VAL,UNITS
2mTemp,282.556,Kelvin
2mDpt,271.167,Kelvin
sfcCAPE,8.24292,J/kg
sfcCIN,-0.950945,J/kg
sfcPotentialTmp,287.899,Kelvin
sfcPressure,93735.4,Pa
PWAT,9.09998,kg/m^2
2mRH,48.098,%
srh,117.649,m^2/s^2
lifted index (500-100mb),283.134,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.07031,Kelvin
10m wind speed,3.24039,m/s
250mb Geopotenial height,10381.6,gpm
250mb Temperature,218.688,Kelvin
250mb wind speed,29.8614,m/s
500mb Geopotenial height,5607.08,gpm
500mb Temperature,253.23,Kelvin
500mb wind speed,16.763,m/s
700mb Geopotenial height,3032.95,gpm
700mb Temperature,268.859,Kelvin
700mb wind speed,9.88845,m/s
850mb Geopotenial height,1474.59,gpm
850mb Temperature,277.787,Kelvin
850mb wind speed,6.1113,m/s
925mb Geopotenial height,781.26,gpm
925mb Temperature,281.513,Kelvin
925mb wind speed,4.50156,m/s
