VAR,VAL,UNITS
2mTemp,281.142,Kelvin
2mDpt,275.117,Kelvin
sfcCAPE,4.11172,J/kg
sfcCIN,-0.727168,J/kg
sfcPotentialTmp,283.777,Kelvin
sfcPressure,93801.8,Pa
PWAT,12.1178,kg/m^2
2mRH,67.36,%
srh,61.9635,m^2/s^2
lifted index (500-100mb),286.813,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.76505,Kelvin
10m wind speed,2.77081,m/s
250mb Geopotenial height,10628.8,gpm
250mb Temperature,224.593,Kelvin
250mb wind speed,32.73,m/s
500mb Geopotenial height,5733.74,gpm
500mb Temperature,259.245,Kelvin
500mb wind speed,14.9746,m/s
700mb Geopotenial height,3092.04,gpm
700mb Temperature,275.872,Kelvin
700mb wind speed,8.61606,m/s
850mb Geopotenial height,1499.01,gpm
850mb Temperature,282.866,Kelvin
850mb wind speed,5.52943,m/s
925mb Geopotenial height,795.52,gpm
925mb Temperature,285.011,Kelvin
925mb wind speed,5.09836,m/s
