VAR,VAL,UNITS
2mTemp,292.494,Kelvin
2mDpt,282.654,Kelvin
sfcCAPE,412.12,J/kg
sfcCIN,-6.39174,J/kg
sfcPotentialTmp,297.802,Kelvin
sfcPressure,94185.3,Pa
PWAT,23.8946,kg/m^2
2mRH,55.9353,%
srh,52.2662,m^2/s^2
lifted index (500-100mb),277.595,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.52933,Kelvin
10m wind speed,4.60071,m/s
250mb Geopotenial height,10789.5,gpm
250mb Temperature,229.247,Kelvin
250mb wind speed,26.8508,m/s
500mb Geopotenial height,5806.08,gpm
500mb Temperature,262.084,Kelvin
500mb wind speed,15.4938,m/s
700mb Geopotenial height,3149.21,gpm
700mb Temperature,275.799,Kelvin
700mb wind speed,10.8473,m/s
850mb Geopotenial height,1550.77,gpm
850mb Temperature,285.2,Kelvin
850mb wind speed,8.39541,m/s
925mb Geopotenial height,834.253,gpm
925mb Temperature,290.564,Kelvin
925mb wind speed,7.7443,m/s
