VAR,VAL,UNITS
2mTemp,296.665,Kelvin
2mDpt,283.68,Kelvin
sfcCAPE,303.612,J/kg
sfcCIN,-70.0237,J/kg
sfcPotentialTmp,300.888,Kelvin
sfcPressure,93393,Pa
PWAT,22.52,kg/m^2
2mRH,48.0195,%
srh,98.1152,m^2/s^2
lifted index (500-100mb),274.5,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.06874,Kelvin
10m wind speed,4.63624,m/s
250mb Geopotenial height,10802,gpm
250mb Temperature,227.102,Kelvin
250mb wind speed,27.9142,m/s
500mb Geopotenial height,5819.35,gpm
500mb Temperature,263.388,Kelvin
500mb wind speed,14.9376,m/s
700mb Geopotenial height,3132.06,gpm
700mb Temperature,281.452,Kelvin
700mb wind speed,9.6856,m/s
850mb Geopotenial height,1495.93,gpm
850mb Temperature,292.066,Kelvin
850mb wind speed,8.79916,m/s
925mb Geopotenial height,763.211,gpm
925mb Temperature,296.876,Kelvin
925mb wind speed,7.71363,m/s
