VAR,VAL,UNITS
2mTemp,291.411,Kelvin
2mDpt,279.538,Kelvin
sfcCAPE,129.357,J/kg
sfcCIN,-30.4109,J/kg
sfcPotentialTmp,295.508,Kelvin
sfcPressure,93517.7,Pa
PWAT,15.5137,kg/m^2
2mRH,48.7919,%
srh,110.235,m^2/s^2
lifted index (500-100mb),277.345,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.52874,Kelvin
10m wind speed,3.54672,m/s
250mb Geopotenial height,10650.2,gpm
250mb Temperature,224.801,Kelvin
250mb wind speed,32.34,m/s
500mb Geopotenial height,5738.56,gpm
500mb Temperature,259.684,Kelvin
500mb wind speed,17.6375,m/s
700mb Geopotenial height,3094.35,gpm
700mb Temperature,276.272,Kelvin
700mb wind speed,9.55208,m/s
850mb Geopotenial height,1489.03,gpm
850mb Temperature,286.717,Kelvin
850mb wind speed,6.40571,m/s
925mb Geopotenial height,770.939,gpm
925mb Temperature,291.507,Kelvin
925mb wind speed,5.66377,m/s
