VAR,VAL,UNITS
2mTemp,288.206,Kelvin
2mDpt,279.69,Kelvin
sfcCAPE,17.5645,J/kg
sfcCIN,-3.76116,J/kg
sfcPotentialTmp,291.213,Kelvin
sfcPressure,94091.1,Pa
PWAT,14.6436,kg/m^2
2mRH,59.41,%
srh,95.7655,m^2/s^2
lifted index (500-100mb),280.44,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.05632,Kelvin
10m wind speed,4.12568,m/s
250mb Geopotenial height,10735.8,gpm
250mb Temperature,227.189,Kelvin
250mb wind speed,28.9494,m/s
500mb Geopotenial height,5792.29,gpm
500mb Temperature,260.846,Kelvin
500mb wind speed,15.953,m/s
700mb Geopotenial height,3136.64,gpm
700mb Temperature,277.319,Kelvin
700mb wind speed,9.68816,m/s
850mb Geopotenial height,1535.82,gpm
850mb Temperature,284.27,Kelvin
850mb wind speed,8.76308,m/s
925mb Geopotenial height,824.59,gpm
925mb Temperature,288.612,Kelvin
925mb wind speed,7.65281,m/s
