VAR,VAL,UNITS
2mTemp,297.99,Kelvin
2mDpt,283.039,Kelvin
sfcCAPE,160.588,J/kg
sfcCIN,-43.3988,J/kg
sfcPotentialTmp,302.59,Kelvin
sfcPressure,93458.2,Pa
PWAT,19.8178,kg/m^2
2mRH,43.2788,%
srh,63.6209,m^2/s^2
lifted index (500-100mb),276.15,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.94866,Kelvin
10m wind speed,2.73497,m/s
250mb Geopotenial height,10829.4,gpm
250mb Temperature,227.72,Kelvin
250mb wind speed,18.7232,m/s
500mb Geopotenial height,5833.75,gpm
500mb Temperature,264.787,Kelvin
500mb wind speed,11.0094,m/s
700mb Geopotenial height,3140.55,gpm
700mb Temperature,281.675,Kelvin
700mb wind speed,7.38782,m/s
850mb Geopotenial height,1501.87,gpm
850mb Temperature,292.829,Kelvin
850mb wind speed,4.89706,m/s
925mb Geopotenial height,766.863,gpm
925mb Temperature,297.785,Kelvin
925mb wind speed,4.19566,m/s
