VAR,VAL,UNITS
2mTemp,277.225,Kelvin
2mDpt,273.503,Kelvin
sfcCAPE,20.8222,J/kg
sfcCIN,-13.6539,J/kg
sfcPotentialTmp,281.226,Kelvin
sfcPressure,93319.7,Pa
PWAT,13.8655,kg/m^2
2mRH,78.6746,%
srh,114.275,m^2/s^2
lifted index (500-100mb),283.394,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.59311,Kelvin
10m wind speed,3.93067,m/s
250mb Geopotenial height,10414.3,gpm
250mb Temperature,222.025,Kelvin
250mb wind speed,41.5697,m/s
500mb Geopotenial height,5614.92,gpm
500mb Temperature,253.593,Kelvin
500mb wind speed,24.9248,m/s
700mb Geopotenial height,3027.64,gpm
700mb Temperature,271.094,Kelvin
700mb wind speed,15.3659,m/s
850mb Geopotenial height,1456.12,gpm
850mb Temperature,280.109,Kelvin
850mb wind speed,10.7647,m/s
925mb Geopotenial height,758.239,gpm
925mb Temperature,282.81,Kelvin
925mb wind speed,9.47965,m/s
