VAR,VAL,UNITS
2mTemp,301.571,Kelvin
2mDpt,286.629,Kelvin
sfcCAPE,747.355,J/kg
sfcCIN,-26.4859,J/kg
sfcPotentialTmp,309.48,Kelvin
sfcPressure,93819.6,Pa
PWAT,27.5104,kg/m^2
2mRH,44.4094,%
srh,55.5416,m^2/s^2
lifted index (500-100mb),271.674,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.30292,Kelvin
10m wind speed,4.6079,m/s
250mb Geopotenial height,10870.3,gpm
250mb Temperature,228.354,Kelvin
250mb wind speed,20.1672,m/s
500mb Geopotenial height,5865.87,gpm
500mb Temperature,263.85,Kelvin
500mb wind speed,10.7953,m/s
700mb Geopotenial height,3177.04,gpm
700mb Temperature,281.291,Kelvin
700mb wind speed,8.10337,m/s
850mb Geopotenial height,1537.92,gpm
850mb Temperature,293.247,Kelvin
850mb wind speed,6.31658,m/s
925mb Geopotenial height,800.143,gpm
925mb Temperature,298.963,Kelvin
925mb wind speed,5.92913,m/s
