VAR,VAL,UNITS
2mTemp,295.191,Kelvin
2mDpt,284.011,Kelvin
sfcCAPE,432.397,J/kg
sfcCIN,-18.2142,J/kg
sfcPotentialTmp,299.98,Kelvin
sfcPressure,94060.8,Pa
PWAT,23.9767,kg/m^2
2mRH,50.9992,%
srh,59.3814,m^2/s^2
lifted index (500-100mb),274.004,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.804071,Kelvin
10m wind speed,3.47668,m/s
250mb Geopotenial height,10738.5,gpm
250mb Temperature,225.218,Kelvin
250mb wind speed,24.9841,m/s
500mb Geopotenial height,5807.57,gpm
500mb Temperature,260.897,Kelvin
500mb wind speed,11.7133,m/s
700mb Geopotenial height,3155.7,gpm
700mb Temperature,276.766,Kelvin
700mb wind speed,6.19665,m/s
850mb Geopotenial height,1545.98,gpm
850mb Temperature,287.48,Kelvin
850mb wind speed,4.4605,m/s
925mb Geopotenial height,823.245,gpm
925mb Temperature,293.048,Kelvin
925mb wind speed,4.63813,m/s
