VAR,VAL,UNITS
2mTemp,270.413,Kelvin
2mDpt,264.023,Kelvin
sfcCAPE,0.311921,J/kg
sfcCIN,-0.449939,J/kg
sfcPotentialTmp,274.146,Kelvin
sfcPressure,94277.3,Pa
PWAT,8.03376,kg/m^2
2mRH,63.9365,%
srh,135.408,m^2/s^2
lifted index (500-100mb),297.027,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.555,Kelvin
10m wind speed,3.93129,m/s
250mb Geopotenial height,10517.6,gpm
250mb Temperature,225.41,Kelvin
250mb wind speed,30.1124,m/s
500mb Geopotenial height,5672.71,gpm
500mb Temperature,255.431,Kelvin
500mb wind speed,15.7586,m/s
700mb Geopotenial height,3070.84,gpm
700mb Temperature,271.812,Kelvin
700mb wind speed,10.8587,m/s
850mb Geopotenial height,1505.9,gpm
850mb Temperature,276.363,Kelvin
850mb wind speed,8.7035,m/s
925mb Geopotenial height,824.852,gpm
925mb Temperature,275.07,Kelvin
925mb wind speed,7.10334,m/s
