VAR,VAL,UNITS
2mTemp,300.657,Kelvin
2mDpt,286.127,Kelvin
sfcCAPE,671.17,J/kg
sfcCIN,-18.8676,J/kg
sfcPotentialTmp,307.142,Kelvin
sfcPressure,93699.3,Pa
PWAT,30.1206,kg/m^2
2mRH,46.9917,%
srh,67.0976,m^2/s^2
lifted index (500-100mb),271.434,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.67471,Kelvin
10m wind speed,3.25643,m/s
250mb Geopotenial height,10860.3,gpm
250mb Temperature,228.162,Kelvin
250mb wind speed,21.579,m/s
500mb Geopotenial height,5855.57,gpm
500mb Temperature,263.85,Kelvin
500mb wind speed,9.58056,m/s
700mb Geopotenial height,3169.45,gpm
700mb Temperature,281.056,Kelvin
700mb wind speed,6.33668,m/s
850mb Geopotenial height,1528.67,gpm
850mb Temperature,293.374,Kelvin
850mb wind speed,5.19629,m/s
925mb Geopotenial height,791.117,gpm
925mb Temperature,298.622,Kelvin
925mb wind speed,4.63509,m/s
