VAR,VAL,UNITS
2mTemp,293.7,Kelvin
2mDpt,289.28,Kelvin
sfcCAPE,471.371,J/kg
sfcCIN,-47.2889,J/kg
sfcPotentialTmp,298.287,Kelvin
sfcPressure,94033.9,Pa
PWAT,34.5234,kg/m^2
2mRH,77.766,%
srh,44.9056,m^2/s^2
lifted index (500-100mb),273.204,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.767635,Kelvin
10m wind speed,2.67848,m/s
250mb Geopotenial height,10905.7,gpm
250mb Temperature,230.107,Kelvin
250mb wind speed,17.8531,m/s
500mb Geopotenial height,5871.88,gpm
500mb Temperature,264.488,Kelvin
500mb wind speed,8.19433,m/s
700mb Geopotenial height,3182.21,gpm
700mb Temperature,280.54,Kelvin
700mb wind speed,6.03901,m/s
850mb Geopotenial height,1550.95,gpm
850mb Temperature,290.352,Kelvin
850mb wind speed,5.51551,m/s
925mb Geopotenial height,823.11,gpm
925mb Temperature,294.336,Kelvin
925mb wind speed,5.06919,m/s
