VAR,VAL,UNITS
2mTemp,285.098,Kelvin
2mDpt,278.023,Kelvin
sfcCAPE,101.543,J/kg
sfcCIN,-11.9727,J/kg
sfcPotentialTmp,289.554,Kelvin
sfcPressure,93912.9,Pa
PWAT,18.5835,kg/m^2
2mRH,64.1794,%
srh,117.121,m^2/s^2
lifted index (500-100mb),282.465,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.3769,Kelvin
10m wind speed,4.71686,m/s
250mb Geopotenial height,10605.8,gpm
250mb Temperature,225.002,Kelvin
250mb wind speed,38.5705,m/s
500mb Geopotenial height,5699.06,gpm
500mb Temperature,258.891,Kelvin
500mb wind speed,20.3512,m/s
700mb Geopotenial height,3079.1,gpm
700mb Temperature,271.416,Kelvin
700mb wind speed,10.4384,m/s
850mb Geopotenial height,1513.12,gpm
850mb Temperature,278.82,Kelvin
850mb wind speed,8.63285,m/s
925mb Geopotenial height,813.497,gpm
925mb Temperature,283.558,Kelvin
925mb wind speed,8.12335,m/s
