VAR,VAL,UNITS
2mTemp,280.775,Kelvin
2mDpt,277.451,Kelvin
sfcCAPE,149.734,J/kg
sfcCIN,-24.7917,J/kg
sfcPotentialTmp,284.446,Kelvin
sfcPressure,93407.4,Pa
PWAT,15.4152,kg/m^2
2mRH,81.1914,%
srh,98.7164,m^2/s^2
lifted index (500-100mb),280.558,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.56352,Kelvin
10m wind speed,2.63559,m/s
250mb Geopotenial height,10422.8,gpm
250mb Temperature,218.697,Kelvin
250mb wind speed,25.849,m/s
500mb Geopotenial height,5635.4,gpm
500mb Temperature,254.688,Kelvin
500mb wind speed,15.8998,m/s
700mb Geopotenial height,3038.95,gpm
700mb Temperature,271.738,Kelvin
700mb wind speed,9.41826,m/s
850mb Geopotenial height,1464.08,gpm
850mb Temperature,280.345,Kelvin
850mb wind speed,6.0626,m/s
925mb Geopotenial height,764.367,gpm
925mb Temperature,283.608,Kelvin
925mb wind speed,4.98877,m/s
