VAR,VAL,UNITS
2mTemp,281.675,Kelvin
2mDpt,274.118,Kelvin
sfcCAPE,6.68548,J/kg
sfcCIN,-0.512558,J/kg
sfcPotentialTmp,284.974,Kelvin
sfcPressure,93508,Pa
PWAT,11.9228,kg/m^2
2mRH,63.6435,%
srh,117.244,m^2/s^2
lifted index (500-100mb),283.223,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.40707,Kelvin
10m wind speed,3.90311,m/s
250mb Geopotenial height,10494.1,gpm
250mb Temperature,224.514,Kelvin
250mb wind speed,35.1309,m/s
500mb Geopotenial height,5659.03,gpm
500mb Temperature,255.939,Kelvin
500mb wind speed,16.3503,m/s
700mb Geopotenial height,3051.53,gpm
700mb Temperature,272.582,Kelvin
700mb wind speed,10.9731,m/s
850mb Geopotenial height,1469.5,gpm
850mb Temperature,282.185,Kelvin
850mb wind speed,8.7572,m/s
925mb Geopotenial height,766.816,gpm
925mb Temperature,283.735,Kelvin
925mb wind speed,7.53872,m/s
