VAR,VAL,UNITS
2mTemp,291.336,Kelvin
2mDpt,285.9,Kelvin
sfcCAPE,324.997,J/kg
sfcCIN,-51.05,J/kg
sfcPotentialTmp,294.816,Kelvin
sfcPressure,94053.2,Pa
PWAT,25.5077,kg/m^2
2mRH,73.4849,%
srh,77.0868,m^2/s^2
lifted index (500-100mb),276.028,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.502033,Kelvin
10m wind speed,2.43233,m/s
250mb Geopotenial height,10849,gpm
250mb Temperature,227.438,Kelvin
250mb wind speed,17.6969,m/s
500mb Geopotenial height,5869.29,gpm
500mb Temperature,263.623,Kelvin
500mb wind speed,10.0337,m/s
700mb Geopotenial height,3183.03,gpm
700mb Temperature,281.022,Kelvin
700mb wind speed,6.10826,m/s
850mb Geopotenial height,1550.59,gpm
850mb Temperature,290.841,Kelvin
850mb wind speed,4.62643,m/s
925mb Geopotenial height,822.468,gpm
925mb Temperature,294.61,Kelvin
925mb wind speed,4.56554,m/s
