VAR,VAL,UNITS
2mTemp,283.782,Kelvin
2mDpt,279.841,Kelvin
sfcCAPE,103.563,J/kg
sfcCIN,-40.7284,J/kg
sfcPotentialTmp,288.325,Kelvin
sfcPressure,93722.3,Pa
PWAT,17.6609,kg/m^2
2mRH,78.696,%
srh,126.127,m^2/s^2
lifted index (500-100mb),280.449,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.15935,Kelvin
10m wind speed,4.09716,m/s
250mb Geopotenial height,10597.8,gpm
250mb Temperature,224.129,Kelvin
250mb wind speed,34.7858,m/s
500mb Geopotenial height,5711.96,gpm
500mb Temperature,258.066,Kelvin
500mb wind speed,16.6479,m/s
700mb Geopotenial height,3087.25,gpm
700mb Temperature,273.728,Kelvin
700mb wind speed,11.7264,m/s
850mb Geopotenial height,1501.62,gpm
850mb Temperature,282.721,Kelvin
850mb wind speed,9.7206,m/s
925mb Geopotenial height,794.451,gpm
925mb Temperature,286.005,Kelvin
925mb wind speed,9.2482,m/s
