VAR,VAL,UNITS
2mTemp,301.398,Kelvin
2mDpt,288.739,Kelvin
sfcCAPE,878.378,J/kg
sfcCIN,-21.3391,J/kg
sfcPotentialTmp,309.076,Kelvin
sfcPressure,93703.2,Pa
PWAT,32.8808,kg/m^2
2mRH,50.7883,%
srh,51.6225,m^2/s^2
lifted index (500-100mb),271.496,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.55278,Kelvin
10m wind speed,4.11622,m/s
250mb Geopotenial height,10915,gpm
250mb Temperature,229.324,Kelvin
250mb wind speed,13.3737,m/s
500mb Geopotenial height,5873.21,gpm
500mb Temperature,265.888,Kelvin
500mb wind speed,7.06151,m/s
700mb Geopotenial height,3172.31,gpm
700mb Temperature,281.688,Kelvin
700mb wind speed,6.45378,m/s
850mb Geopotenial height,1531.09,gpm
850mb Temperature,293.052,Kelvin
850mb wind speed,5.54273,m/s
925mb Geopotenial height,792.704,gpm
925mb Temperature,298.554,Kelvin
925mb wind speed,5.08366,m/s
