VAR,VAL,UNITS
2mTemp,269.414,Kelvin
2mDpt,264.482,Kelvin
sfcCAPE,24.8928,J/kg
sfcCIN,-4.41069,J/kg
sfcPotentialTmp,272.888,Kelvin
sfcPressure,94360.5,Pa
PWAT,11.124,kg/m^2
2mRH,71.5731,%
srh,91.0055,m^2/s^2
lifted index (500-100mb),294.831,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.5084,Kelvin
10m wind speed,4.08195,m/s
250mb Geopotenial height,10433.4,gpm
250mb Temperature,223.712,Kelvin
250mb wind speed,43.7506,m/s
500mb Geopotenial height,5617.59,gpm
500mb Temperature,253.654,Kelvin
500mb wind speed,25.9126,m/s
700mb Geopotenial height,3041.91,gpm
700mb Temperature,267.725,Kelvin
700mb wind speed,16.1965,m/s
850mb Geopotenial height,1505.99,gpm
850mb Temperature,271.942,Kelvin
850mb wind speed,9.77341,m/s
925mb Geopotenial height,833.198,gpm
925mb Temperature,270.871,Kelvin
925mb wind speed,7.48986,m/s
