VAR,VAL,UNITS
2mTemp,280.682,Kelvin
2mDpt,275,Kelvin
sfcCAPE,149.253,J/kg
sfcCIN,-60.2823,J/kg
sfcPotentialTmp,284.846,Kelvin
sfcPressure,93982.9,Pa
PWAT,13.4911,kg/m^2
2mRH,71.0477,%
srh,109.932,m^2/s^2
lifted index (500-100mb),283.961,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.09316,Kelvin
10m wind speed,4.1459,m/s
250mb Geopotenial height,10529.8,gpm
250mb Temperature,221.425,Kelvin
250mb wind speed,27.2306,m/s
500mb Geopotenial height,5680.45,gpm
500mb Temperature,255.868,Kelvin
500mb wind speed,17.6667,m/s
700mb Geopotenial height,3074.04,gpm
700mb Temperature,272.37,Kelvin
700mb wind speed,10.0748,m/s
850mb Geopotenial height,1504.1,gpm
850mb Temperature,278.208,Kelvin
850mb wind speed,8.40961,m/s
925mb Geopotenial height,810.526,gpm
925mb Temperature,281.592,Kelvin
925mb wind speed,8.96921,m/s
