VAR,VAL,UNITS
2mTemp,298.752,Kelvin
2mDpt,284.964,Kelvin
sfcCAPE,643.815,J/kg
sfcCIN,-56.6865,J/kg
sfcPotentialTmp,306.796,Kelvin
sfcPressure,93098.6,Pa
PWAT,24.0342,kg/m^2
2mRH,49.6181,%
srh,103.281,m^2/s^2
lifted index (500-100mb),272.031,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.12694,Kelvin
10m wind speed,6.68114,m/s
250mb Geopotenial height,10731.8,gpm
250mb Temperature,225.74,Kelvin
250mb wind speed,23.2,m/s
500mb Geopotenial height,5776.2,gpm
500mb Temperature,261.991,Kelvin
500mb wind speed,12.9914,m/s
700mb Geopotenial height,3097.3,gpm
700mb Temperature,281.131,Kelvin
700mb wind speed,8.14086,m/s
850mb Geopotenial height,1462.21,gpm
850mb Temperature,291.609,Kelvin
850mb wind speed,8.87934,m/s
925mb Geopotenial height,730.074,gpm
925mb Temperature,296.524,Kelvin
925mb wind speed,8.12692,m/s
