VAR,VAL,UNITS
2mTemp,291.17,Kelvin
2mDpt,278.766,Kelvin
sfcCAPE,77.7204,J/kg
sfcCIN,-7.15289,J/kg
sfcPotentialTmp,298.81,Kelvin
sfcPressure,93844,Pa
PWAT,16.7388,kg/m^2
2mRH,47.2089,%
srh,62.3819,m^2/s^2
lifted index (500-100mb),275.92,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.61266,Kelvin
10m wind speed,3.96071,m/s
250mb Geopotenial height,10559.8,gpm
250mb Temperature,225.22,Kelvin
250mb wind speed,37.3759,m/s
500mb Geopotenial height,5705.49,gpm
500mb Temperature,255.865,Kelvin
500mb wind speed,17.438,m/s
700mb Geopotenial height,3098.12,gpm
700mb Temperature,272.282,Kelvin
700mb wind speed,8.3015,m/s
850mb Geopotenial height,1513.38,gpm
850mb Temperature,283.772,Kelvin
850mb wind speed,5.77224,m/s
925mb Geopotenial height,801.124,gpm
925mb Temperature,289.024,Kelvin
925mb wind speed,5.34492,m/s
