VAR,VAL,UNITS
2mTemp,282.298,Kelvin
2mDpt,276.161,Kelvin
sfcCAPE,8.40754,J/kg
sfcCIN,-9.69308,J/kg
sfcPotentialTmp,285.712,Kelvin
sfcPressure,93330.9,Pa
PWAT,12.5763,kg/m^2
2mRH,67.7994,%
srh,93.0025,m^2/s^2
lifted index (500-100mb),284.647,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.0781,Kelvin
10m wind speed,3.19337,m/s
250mb Geopotenial height,10600.4,gpm
250mb Temperature,225.934,Kelvin
250mb wind speed,29.6583,m/s
500mb Geopotenial height,5695.51,gpm
500mb Temperature,259.538,Kelvin
500mb wind speed,16.9961,m/s
700mb Geopotenial height,3056.05,gpm
700mb Temperature,275.386,Kelvin
700mb wind speed,9.01086,m/s
850mb Geopotenial height,1460.67,gpm
850mb Temperature,283.925,Kelvin
850mb wind speed,6.80922,m/s
925mb Geopotenial height,754.582,gpm
925mb Temperature,286.399,Kelvin
925mb wind speed,5.85255,m/s
