VAR,VAL,UNITS
2mTemp,301.91,Kelvin
2mDpt,288.592,Kelvin
sfcCAPE,830.751,J/kg
sfcCIN,-23.2296,J/kg
sfcPotentialTmp,309.304,Kelvin
sfcPressure,93611.4,Pa
PWAT,33.2857,kg/m^2
2mRH,49.0838,%
srh,41.2705,m^2/s^2
lifted index (500-100mb),271.049,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.94957,Kelvin
10m wind speed,4.18786,m/s
250mb Geopotenial height,10928.9,gpm
250mb Temperature,230.709,Kelvin
250mb wind speed,16.1017,m/s
500mb Geopotenial height,5875.91,gpm
500mb Temperature,265.755,Kelvin
500mb wind speed,6.16436,m/s
700mb Geopotenial height,3172.26,gpm
700mb Temperature,282.594,Kelvin
700mb wind speed,5.58731,m/s
850mb Geopotenial height,1524.14,gpm
850mb Temperature,294.133,Kelvin
850mb wind speed,5.113,m/s
925mb Geopotenial height,783.558,gpm
925mb Temperature,299.221,Kelvin
925mb wind speed,4.96775,m/s
