VAR,VAL,UNITS
2mTemp,278.339,Kelvin
2mDpt,269.852,Kelvin
sfcCAPE,9.01604,J/kg
sfcCIN,-2.50074,J/kg
sfcPotentialTmp,282.313,Kelvin
sfcPressure,93602.2,Pa
PWAT,11.5442,kg/m^2
2mRH,59.5847,%
srh,127.276,m^2/s^2
lifted index (500-100mb),282.361,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.4024,Kelvin
10m wind speed,4.02388,m/s
250mb Geopotenial height,10344.9,gpm
250mb Temperature,224.655,Kelvin
250mb wind speed,38.7779,m/s
500mb Geopotenial height,5563.19,gpm
500mb Temperature,250.338,Kelvin
500mb wind speed,25.0304,m/s
700mb Geopotenial height,3014.04,gpm
700mb Temperature,266.354,Kelvin
700mb wind speed,14.1769,m/s
850mb Geopotenial height,1468.45,gpm
850mb Temperature,276.05,Kelvin
850mb wind speed,8.20011,m/s
925mb Geopotenial height,778.722,gpm
925mb Temperature,279.247,Kelvin
925mb wind speed,7.01372,m/s
