VAR,VAL,UNITS
2mTemp,291.754,Kelvin
2mDpt,280.267,Kelvin
sfcCAPE,37.263,J/kg
sfcCIN,-9.69087,J/kg
sfcPotentialTmp,294.955,Kelvin
sfcPressure,93668.2,Pa
PWAT,12.689,kg/m^2
2mRH,50.9512,%
srh,90.4825,m^2/s^2
lifted index (500-100mb),277.479,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.58413,Kelvin
10m wind speed,4.22015,m/s
250mb Geopotenial height,10718.2,gpm
250mb Temperature,226.061,Kelvin
250mb wind speed,25.1463,m/s
500mb Geopotenial height,5787.24,gpm
500mb Temperature,260.811,Kelvin
500mb wind speed,10.8694,m/s
700mb Geopotenial height,3129.04,gpm
700mb Temperature,278.875,Kelvin
700mb wind speed,8.14597,m/s
850mb Geopotenial height,1508.18,gpm
850mb Temperature,289.65,Kelvin
850mb wind speed,7.90267,m/s
925mb Geopotenial height,783.7,gpm
925mb Temperature,293.301,Kelvin
925mb wind speed,7.29116,m/s
