VAR,VAL,UNITS
2mTemp,296.408,Kelvin
2mDpt,282.469,Kelvin
sfcCAPE,1073.4,J/kg
sfcCIN,-17.2994,J/kg
sfcPotentialTmp,304.602,Kelvin
sfcPressure,92919.1,Pa
PWAT,21.9233,kg/m^2
2mRH,50.7179,%
srh,98.1882,m^2/s^2
lifted index (500-100mb),272.373,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.892279,Kelvin
10m wind speed,5.77761,m/s
250mb Geopotenial height,10622.1,gpm
250mb Temperature,223.26,Kelvin
250mb wind speed,27.0225,m/s
500mb Geopotenial height,5717.85,gpm
500mb Temperature,259.682,Kelvin
500mb wind speed,15.5145,m/s
700mb Geopotenial height,3063.86,gpm
700mb Temperature,278.634,Kelvin
700mb wind speed,11.0394,m/s
850mb Geopotenial height,1443.38,gpm
850mb Temperature,289.27,Kelvin
850mb wind speed,8.80288,m/s
925mb Geopotenial height,716.822,gpm
925mb Temperature,294.329,Kelvin
925mb wind speed,8.74254,m/s
