VAR,VAL,UNITS
2mTemp,289.68,Kelvin
2mDpt,287.042,Kelvin
sfcCAPE,464.405,J/kg
sfcCIN,-22.0725,J/kg
sfcPotentialTmp,294.096,Kelvin
sfcPressure,93710.5,Pa
PWAT,31.411,kg/m^2
2mRH,85.4919,%
srh,56.283,m^2/s^2
lifted index (500-100mb),276.238,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.28942,Kelvin
10m wind speed,2.87867,m/s
250mb Geopotenial height,10825.4,gpm
250mb Temperature,228.876,Kelvin
250mb wind speed,23.3527,m/s
500mb Geopotenial height,5816.85,gpm
500mb Temperature,264.104,Kelvin
500mb wind speed,11.3167,m/s
700mb Geopotenial height,3134.82,gpm
700mb Temperature,279.363,Kelvin
700mb wind speed,8.03068,m/s
850mb Geopotenial height,1514.87,gpm
850mb Temperature,287.758,Kelvin
850mb wind speed,7.53779,m/s
925mb Geopotenial height,793.77,gpm
925mb Temperature,291.48,Kelvin
925mb wind speed,6.04894,m/s
