VAR,VAL,UNITS
2mTemp,290.952,Kelvin
2mDpt,281.786,Kelvin
sfcCAPE,494.215,J/kg
sfcCIN,-11.7467,J/kg
sfcPotentialTmp,296.037,Kelvin
sfcPressure,93955.7,Pa
PWAT,24.5384,kg/m^2
2mRH,57.7568,%
srh,114.289,m^2/s^2
lifted index (500-100mb),279.055,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.33128,Kelvin
10m wind speed,3.70585,m/s
250mb Geopotenial height,10749.5,gpm
250mb Temperature,227.7,Kelvin
250mb wind speed,32.2899,m/s
500mb Geopotenial height,5776.22,gpm
500mb Temperature,261.75,Kelvin
500mb wind speed,18.5593,m/s
700mb Geopotenial height,3125.9,gpm
700mb Temperature,275.959,Kelvin
700mb wind speed,8.4209,m/s
850mb Geopotenial height,1527.1,gpm
850mb Temperature,284.416,Kelvin
850mb wind speed,5.33767,m/s
925mb Geopotenial height,814.054,gpm
925mb Temperature,288.992,Kelvin
925mb wind speed,5.23265,m/s
