VAR,VAL,UNITS
2mTemp,275.238,Kelvin
2mDpt,270.556,Kelvin
sfcCAPE,100.793,J/kg
sfcCIN,-3.88489,J/kg
sfcPotentialTmp,278.619,Kelvin
sfcPressure,93766.4,Pa
PWAT,10.9786,kg/m^2
2mRH,72.689,%
srh,40.0474,m^2/s^2
lifted index (500-100mb),286.767,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.10734,Kelvin
10m wind speed,4.10976,m/s
250mb Geopotenial height,10431,gpm
250mb Temperature,227.058,Kelvin
250mb wind speed,38.8127,m/s
500mb Geopotenial height,5593.38,gpm
500mb Temperature,252.39,Kelvin
500mb wind speed,23.7515,m/s
700mb Geopotenial height,3027.82,gpm
700mb Temperature,267.716,Kelvin
700mb wind speed,15.0237,m/s
850mb Geopotenial height,1481.31,gpm
850mb Temperature,275.147,Kelvin
850mb wind speed,10.101,m/s
925mb Geopotenial height,796.172,gpm
925mb Temperature,277.073,Kelvin
925mb wind speed,8.37174,m/s
