VAR,VAL,UNITS
2mTemp,278.92,Kelvin
2mDpt,273.108,Kelvin
sfcCAPE,4.03983,J/kg
sfcCIN,-1.4379,J/kg
sfcPotentialTmp,283.334,Kelvin
sfcPressure,93980.2,Pa
PWAT,13.0518,kg/m^2
2mRH,67.9869,%
srh,159.766,m^2/s^2
lifted index (500-100mb),288.379,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.32769,Kelvin
10m wind speed,4.24873,m/s
250mb Geopotenial height,10553.7,gpm
250mb Temperature,223.355,Kelvin
250mb wind speed,37.2139,m/s
500mb Geopotenial height,5681.42,gpm
500mb Temperature,257.198,Kelvin
500mb wind speed,19.9343,m/s
700mb Geopotenial height,3065.11,gpm
700mb Temperature,272.531,Kelvin
700mb wind speed,11.0561,m/s
850mb Geopotenial height,1499.52,gpm
850mb Temperature,276.616,Kelvin
850mb wind speed,8.10363,m/s
925mb Geopotenial height,811.102,gpm
925mb Temperature,278.673,Kelvin
925mb wind speed,7.61228,m/s
