VAR,VAL,UNITS
2mTemp,300.882,Kelvin
2mDpt,286.137,Kelvin
sfcCAPE,506.971,J/kg
sfcCIN,-28.1746,J/kg
sfcPotentialTmp,307.238,Kelvin
sfcPressure,93662.5,Pa
PWAT,30.6039,kg/m^2
2mRH,47.2315,%
srh,74.568,m^2/s^2
lifted index (500-100mb),272.396,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.830342,Kelvin
10m wind speed,3.96217,m/s
250mb Geopotenial height,10887.9,gpm
250mb Temperature,229.305,Kelvin
250mb wind speed,21.4351,m/s
500mb Geopotenial height,5865.29,gpm
500mb Temperature,264.972,Kelvin
500mb wind speed,9.01887,m/s
700mb Geopotenial height,3168.13,gpm
700mb Temperature,281.981,Kelvin
700mb wind speed,6.0153,m/s
850mb Geopotenial height,1523.84,gpm
850mb Temperature,293.754,Kelvin
850mb wind speed,5.67727,m/s
925mb Geopotenial height,785.871,gpm
925mb Temperature,298.802,Kelvin
925mb wind speed,5.42676,m/s
