VAR,VAL,UNITS
2mTemp,289.96,Kelvin
2mDpt,283.833,Kelvin
sfcCAPE,364.946,J/kg
sfcCIN,-16.4145,J/kg
sfcPotentialTmp,292.68,Kelvin
sfcPressure,93673.2,Pa
PWAT,25.0365,kg/m^2
2mRH,70.0131,%
srh,62.7949,m^2/s^2
lifted index (500-100mb),279.038,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.22025,Kelvin
10m wind speed,2.36914,m/s
250mb Geopotenial height,10858.6,gpm
250mb Temperature,228.862,Kelvin
250mb wind speed,22.9338,m/s
500mb Geopotenial height,5841.97,gpm
500mb Temperature,264.875,Kelvin
500mb wind speed,13.4491,m/s
700mb Geopotenial height,3144.07,gpm
700mb Temperature,281.599,Kelvin
700mb wind speed,8.05576,m/s
850mb Geopotenial height,1514.19,gpm
850mb Temperature,289.665,Kelvin
850mb wind speed,5.27446,m/s
925mb Geopotenial height,790.14,gpm
925mb Temperature,293.234,Kelvin
925mb wind speed,4.31592,m/s
