VAR,VAL,UNITS
2mTemp,274.803,Kelvin
2mDpt,271.23,Kelvin
sfcCAPE,26.5108,J/kg
sfcCIN,-13.0772,J/kg
sfcPotentialTmp,279.944,Kelvin
sfcPressure,92608.6,Pa
PWAT,12.4284,kg/m^2
2mRH,79.6023,%
srh,112.463,m^2/s^2
lifted index (500-100mb),288.964,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.0607,Kelvin
10m wind speed,4.62978,m/s
250mb Geopotenial height,10369.7,gpm
250mb Temperature,224.509,Kelvin
250mb wind speed,44.3812,m/s
500mb Geopotenial height,5517.38,gpm
500mb Temperature,255.59,Kelvin
500mb wind speed,27.868,m/s
700mb Geopotenial height,2929.41,gpm
700mb Temperature,268.139,Kelvin
700mb wind speed,16.0418,m/s
850mb Geopotenial height,1382.17,gpm
850mb Temperature,275.187,Kelvin
850mb wind speed,10.785,m/s
925mb Geopotenial height,698.017,gpm
925mb Temperature,277.044,Kelvin
925mb wind speed,8.61292,m/s
