VAR,VAL,UNITS
2mTemp,298.469,Kelvin
2mDpt,286.396,Kelvin
sfcCAPE,607.061,J/kg
sfcCIN,-9.42814,J/kg
sfcPotentialTmp,306.855,Kelvin
sfcPressure,93813.5,Pa
PWAT,29.9213,kg/m^2
2mRH,50.7891,%
srh,49.817,m^2/s^2
lifted index (500-100mb),271.71,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.31885,Kelvin
10m wind speed,3.55344,m/s
250mb Geopotenial height,10816.2,gpm
250mb Temperature,229.8,Kelvin
250mb wind speed,18.1482,m/s
500mb Geopotenial height,5823.64,gpm
500mb Temperature,262.655,Kelvin
500mb wind speed,10.8074,m/s
700mb Geopotenial height,3154.22,gpm
700mb Temperature,278.387,Kelvin
700mb wind speed,6.61283,m/s
850mb Geopotenial height,1531.71,gpm
850mb Temperature,290.107,Kelvin
850mb wind speed,4.70643,m/s
925mb Geopotenial height,801.725,gpm
925mb Temperature,295.58,Kelvin
925mb wind speed,4.87962,m/s
