VAR,VAL,UNITS
2mTemp,293.004,Kelvin
2mDpt,288.82,Kelvin
sfcCAPE,592.162,J/kg
sfcCIN,-43.5811,J/kg
sfcPotentialTmp,297.275,Kelvin
sfcPressure,94107.7,Pa
PWAT,30.615,kg/m^2
2mRH,77.9853,%
srh,38.9256,m^2/s^2
lifted index (500-100mb),273.484,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.00646138,Kelvin
10m wind speed,2.26802,m/s
250mb Geopotenial height,10861.8,gpm
250mb Temperature,228.676,Kelvin
250mb wind speed,12.677,m/s
500mb Geopotenial height,5863.07,gpm
500mb Temperature,263.921,Kelvin
500mb wind speed,6.5752,m/s
700mb Geopotenial height,3179.14,gpm
700mb Temperature,278.952,Kelvin
700mb wind speed,6.01145,m/s
850mb Geopotenial height,1558.56,gpm
850mb Temperature,288.882,Kelvin
850mb wind speed,4.02286,m/s
925mb Geopotenial height,832.64,gpm
925mb Temperature,293.694,Kelvin
925mb wind speed,3.7773,m/s
