VAR,VAL,UNITS
2mTemp,277.698,Kelvin
2mDpt,272.719,Kelvin
sfcCAPE,2.39191,J/kg
sfcCIN,-1.42286,J/kg
sfcPotentialTmp,281.452,Kelvin
sfcPressure,93455.5,Pa
PWAT,11.5703,kg/m^2
2mRH,73.61,%
srh,160.379,m^2/s^2
lifted index (500-100mb),285.475,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.40271,Kelvin
10m wind speed,4.6763,m/s
250mb Geopotenial height,10427.3,gpm
250mb Temperature,220.534,Kelvin
250mb wind speed,39.4047,m/s
500mb Geopotenial height,5624.87,gpm
500mb Temperature,254.442,Kelvin
500mb wind speed,21.634,m/s
700mb Geopotenial height,3028.06,gpm
700mb Temperature,271.653,Kelvin
700mb wind speed,13.3308,m/s
850mb Geopotenial height,1454.99,gpm
850mb Temperature,279.722,Kelvin
850mb wind speed,10.0687,m/s
925mb Geopotenial height,760.127,gpm
925mb Temperature,280.747,Kelvin
925mb wind speed,9.07921,m/s
