VAR,VAL,UNITS
2mTemp,294.98,Kelvin
2mDpt,285.414,Kelvin
sfcCAPE,508.537,J/kg
sfcCIN,-7.42754,J/kg
sfcPotentialTmp,300.696,Kelvin
sfcPressure,93708.8,Pa
PWAT,28.7153,kg/m^2
2mRH,57.5304,%
srh,51.1639,m^2/s^2
lifted index (500-100mb),274.637,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.50732,Kelvin
10m wind speed,3.94494,m/s
250mb Geopotenial height,10806.1,gpm
250mb Temperature,230.743,Kelvin
250mb wind speed,28.2689,m/s
500mb Geopotenial height,5800.95,gpm
500mb Temperature,262.885,Kelvin
500mb wind speed,15.5219,m/s
700mb Geopotenial height,3131.03,gpm
700mb Temperature,277.963,Kelvin
700mb wind speed,9.72465,m/s
850mb Geopotenial height,1516.9,gpm
850mb Temperature,287.908,Kelvin
850mb wind speed,7.23497,m/s
925mb Geopotenial height,793.27,gpm
925mb Temperature,293.15,Kelvin
925mb wind speed,6.37129,m/s
