VAR,VAL,UNITS
2mTemp,289.951,Kelvin
2mDpt,282.144,Kelvin
sfcCAPE,362.36,J/kg
sfcCIN,-11.9502,J/kg
sfcPotentialTmp,295.297,Kelvin
sfcPressure,93443,Pa
PWAT,21.091,kg/m^2
2mRH,63.1013,%
srh,118.077,m^2/s^2
lifted index (500-100mb),275.33,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.788472,Kelvin
10m wind speed,5.77468,m/s
250mb Geopotenial height,10592.2,gpm
250mb Temperature,222.321,Kelvin
250mb wind speed,31.5922,m/s
500mb Geopotenial height,5712.97,gpm
500mb Temperature,258.448,Kelvin
500mb wind speed,18.3438,m/s
700mb Geopotenial height,3081.25,gpm
700mb Temperature,275.293,Kelvin
700mb wind speed,12.4387,m/s
850mb Geopotenial height,1481.36,gpm
850mb Temperature,285.274,Kelvin
850mb wind speed,10.4181,m/s
925mb Geopotenial height,767.012,gpm
925mb Temperature,289.415,Kelvin
925mb wind speed,8.94361,m/s
