VAR,VAL,UNITS
2mTemp,289.876,Kelvin
2mDpt,279.184,Kelvin
sfcCAPE,342.824,J/kg
sfcCIN,-8.84869,J/kg
sfcPotentialTmp,294.313,Kelvin
sfcPressure,93700.4,Pa
PWAT,19.7421,kg/m^2
2mRH,53.5014,%
srh,100.518,m^2/s^2
lifted index (500-100mb),279.37,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.59699,Kelvin
10m wind speed,5.24915,m/s
250mb Geopotenial height,10637.4,gpm
250mb Temperature,225.831,Kelvin
250mb wind speed,35.2456,m/s
500mb Geopotenial height,5717.64,gpm
500mb Temperature,259.64,Kelvin
500mb wind speed,20.0543,m/s
700mb Geopotenial height,3088.12,gpm
700mb Temperature,273.04,Kelvin
700mb wind speed,13.7461,m/s
850mb Geopotenial height,1504.16,gpm
850mb Temperature,282.755,Kelvin
850mb wind speed,11.234,m/s
925mb Geopotenial height,794.312,gpm
925mb Temperature,287.935,Kelvin
925mb wind speed,9.77853,m/s
