VAR,VAL,UNITS
2mTemp,291.611,Kelvin
2mDpt,286.094,Kelvin
sfcCAPE,524.96,J/kg
sfcCIN,-49.2278,J/kg
sfcPotentialTmp,296.119,Kelvin
sfcPressure,93659.4,Pa
PWAT,23.5614,kg/m^2
2mRH,72.9554,%
srh,98.4534,m^2/s^2
lifted index (500-100mb),275.671,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.12328,Kelvin
10m wind speed,3.01728,m/s
250mb Geopotenial height,10804.7,gpm
250mb Temperature,227.556,Kelvin
250mb wind speed,22.5498,m/s
500mb Geopotenial height,5822.45,gpm
500mb Temperature,263.431,Kelvin
500mb wind speed,14.7591,m/s
700mb Geopotenial height,3136.65,gpm
700mb Temperature,280.605,Kelvin
700mb wind speed,9.88706,m/s
850mb Geopotenial height,1511.06,gpm
850mb Temperature,289.348,Kelvin
850mb wind speed,7.06153,m/s
925mb Geopotenial height,787.222,gpm
925mb Temperature,293.582,Kelvin
925mb wind speed,6.44744,m/s
