VAR,VAL,UNITS
2mTemp,281.465,Kelvin
2mDpt,271.305,Kelvin
sfcCAPE,2.17366,J/kg
sfcCIN,-0.701674,J/kg
sfcPotentialTmp,283.299,Kelvin
sfcPressure,94241.5,Pa
PWAT,7.60351,kg/m^2
2mRH,52.6364,%
srh,74.143,m^2/s^2
lifted index (500-100mb),288.135,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.5763,Kelvin
10m wind speed,3.17612,m/s
250mb Geopotenial height,10648,gpm
250mb Temperature,226.105,Kelvin
250mb wind speed,22.7596,m/s
500mb Geopotenial height,5765.33,gpm
500mb Temperature,259.036,Kelvin
500mb wind speed,12.771,m/s
700mb Geopotenial height,3126.12,gpm
700mb Temperature,275.438,Kelvin
700mb wind speed,7.95387,m/s
850mb Geopotenial height,1537,gpm
850mb Temperature,282.59,Kelvin
850mb wind speed,5.81558,m/s
925mb Geopotenial height,832.993,gpm
925mb Temperature,285.196,Kelvin
925mb wind speed,5.76461,m/s
