VAR,VAL,UNITS
2mTemp,275.629,Kelvin
2mDpt,269.47,Kelvin
sfcCAPE,25.7288,J/kg
sfcCIN,-1.74184,J/kg
sfcPotentialTmp,280.037,Kelvin
sfcPressure,93340.4,Pa
PWAT,9.79415,kg/m^2
2mRH,68.5619,%
srh,258.712,m^2/s^2
lifted index (500-100mb),288.61,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.54682,Kelvin
10m wind speed,4.92704,m/s
250mb Geopotenial height,10404.6,gpm
250mb Temperature,222.2,Kelvin
250mb wind speed,47.2047,m/s
500mb Geopotenial height,5578.26,gpm
500mb Temperature,254.429,Kelvin
500mb wind speed,25.1257,m/s
700mb Geopotenial height,2986.67,gpm
700mb Temperature,270.168,Kelvin
700mb wind speed,14.8882,m/s
850mb Geopotenial height,1437.9,gpm
850mb Temperature,273.802,Kelvin
850mb wind speed,9.82267,m/s
925mb Geopotenial height,756.733,gpm
925mb Temperature,276.373,Kelvin
925mb wind speed,8.70866,m/s
