VAR,VAL,UNITS
2mTemp,291.17,Kelvin
2mDpt,279.384,Kelvin
sfcCAPE,152.355,J/kg
sfcCIN,-10.4466,J/kg
sfcPotentialTmp,298.277,Kelvin
sfcPressure,93794.2,Pa
PWAT,18.2388,kg/m^2
2mRH,50.6015,%
srh,54.2069,m^2/s^2
lifted index (500-100mb),275.561,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.37254,Kelvin
10m wind speed,4.5543,m/s
250mb Geopotenial height,10569.7,gpm
250mb Temperature,225.387,Kelvin
250mb wind speed,34.1973,m/s
500mb Geopotenial height,5710.35,gpm
500mb Temperature,256.524,Kelvin
500mb wind speed,15.0702,m/s
700mb Geopotenial height,3096.84,gpm
700mb Temperature,273.382,Kelvin
700mb wind speed,9.13417,m/s
850mb Geopotenial height,1509.39,gpm
850mb Temperature,283.614,Kelvin
850mb wind speed,7.38492,m/s
925mb Geopotenial height,797.321,gpm
925mb Temperature,288.643,Kelvin
925mb wind speed,6.43446,m/s
