VAR,VAL,UNITS
2mTemp,290.316,Kelvin
2mDpt,279.854,Kelvin
sfcCAPE,353.208,J/kg
sfcCIN,-16.3919,J/kg
sfcPotentialTmp,297.864,Kelvin
sfcPressure,93493.9,Pa
PWAT,19.476,kg/m^2
2mRH,56.1604,%
srh,124.291,m^2/s^2
lifted index (500-100mb),276.396,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.40126,Kelvin
10m wind speed,5.08606,m/s
250mb Geopotenial height,10584.6,gpm
250mb Temperature,224.925,Kelvin
250mb wind speed,37.7851,m/s
500mb Geopotenial height,5693.4,gpm
500mb Temperature,257.568,Kelvin
500mb wind speed,16.5398,m/s
700mb Geopotenial height,3072.99,gpm
700mb Temperature,273.766,Kelvin
700mb wind speed,10.92,m/s
850mb Geopotenial height,1483.91,gpm
850mb Temperature,283.789,Kelvin
850mb wind speed,9.19758,m/s
925mb Geopotenial height,771.698,gpm
925mb Temperature,288.546,Kelvin
925mb wind speed,8.24655,m/s
