VAR,VAL,UNITS
2mTemp,286.193,Kelvin
2mDpt,276.482,Kelvin
sfcCAPE,121.939,J/kg
sfcCIN,-2.12472,J/kg
sfcPotentialTmp,291.061,Kelvin
sfcPressure,94173.2,Pa
PWAT,16.7247,kg/m^2
2mRH,55.997,%
srh,101.882,m^2/s^2
lifted index (500-100mb),284.131,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.40998,Kelvin
10m wind speed,4.35528,m/s
250mb Geopotenial height,10677.1,gpm
250mb Temperature,227.161,Kelvin
250mb wind speed,31.4937,m/s
500mb Geopotenial height,5731.69,gpm
500mb Temperature,259.977,Kelvin
500mb wind speed,18.0197,m/s
700mb Geopotenial height,3102.87,gpm
700mb Temperature,271.967,Kelvin
700mb wind speed,8.90076,m/s
850mb Geopotenial height,1530.5,gpm
850mb Temperature,280.39,Kelvin
850mb wind speed,6.85176,m/s
925mb Geopotenial height,827.9,gpm
925mb Temperature,284.757,Kelvin
925mb wind speed,7.00238,m/s
