VAR,VAL,UNITS
2mTemp,269.95,Kelvin
2mDpt,264.313,Kelvin
sfcCAPE,3.48615,J/kg
sfcCIN,0.257719,J/kg
sfcPotentialTmp,272.923,Kelvin
sfcPressure,94648.3,Pa
PWAT,6.29708,kg/m^2
2mRH,68.3111,%
srh,110.068,m^2/s^2
lifted index (500-100mb),296.212,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),13.8444,Kelvin
10m wind speed,4.51074,m/s
250mb Geopotenial height,10461.1,gpm
250mb Temperature,220.633,Kelvin
250mb wind speed,35.0695,m/s
500mb Geopotenial height,5659.77,gpm
500mb Temperature,254.244,Kelvin
500mb wind speed,19.9328,m/s
700mb Geopotenial height,3072.03,gpm
700mb Temperature,269.162,Kelvin
700mb wind speed,12.6102,m/s
850mb Geopotenial height,1534.2,gpm
850mb Temperature,271.897,Kelvin
850mb wind speed,9.38624,m/s
925mb Geopotenial height,860.03,gpm
925mb Temperature,273.317,Kelvin
925mb wind speed,8.21335,m/s
