VAR,VAL,UNITS
2mTemp,291.029,Kelvin
2mDpt,285.534,Kelvin
sfcCAPE,902.604,J/kg
sfcCIN,-70.1662,J/kg
sfcPotentialTmp,295.738,Kelvin
sfcPressure,93230.1,Pa
PWAT,25.1745,kg/m^2
2mRH,75.0166,%
srh,146.976,m^2/s^2
lifted index (500-100mb),274.184,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.646235,Kelvin
10m wind speed,6.14751,m/s
250mb Geopotenial height,10758.8,gpm
250mb Temperature,228.118,Kelvin
250mb wind speed,23.0008,m/s
500mb Geopotenial height,5780.96,gpm
500mb Temperature,262.33,Kelvin
500mb wind speed,15.045,m/s
700mb Geopotenial height,3106.09,gpm
700mb Temperature,280.119,Kelvin
700mb wind speed,14.0332,m/s
850mb Geopotenial height,1480.43,gpm
850mb Temperature,289.143,Kelvin
850mb wind speed,15.2236,m/s
925mb Geopotenial height,756.419,gpm
925mb Temperature,292.491,Kelvin
925mb wind speed,12.8819,m/s
